With Neural Machine Translation (NMT), we introduce a new notion of domain adaptation that we call specialization and which is showing promising results both in the learning speed and in adaptation accuracy.	Với Neural Machine Translation (NMT), chúng tôi giới thiệu một khái niệm mới về thích ứng miền mà chúng tôi gọi là chuyên môn hoá và cho thấy kết quả đầy hứa hẹn cả về tốc độ học tập và độ chính xác thích ứng.
The 2017 task focuses on multilingual and cross-lingual pairs with one sub-track exploring MT quality estimation (MTQE) data.	Nhiệm vụ năm 2017 tập trung vào các cặp đa ngôn ngữ và ngôn ngữ ngang với một dữ liệu thăm dò đánh giá chất lượng MT (MTQE) theo dõi phụ.
We introduce an experimental paradigm based on the telephone game to study what happens when AI talks to AI.	Chúng tôi giới thiệu một mô hình thử nghiệm dựa trên trò chơi điện thoại để nghiên cứu điều gì xảy ra khi AI nói chuyện với AI.
Instead, our method computes a single loss consisting of NxM losses, where each loss is computed from the output of one of the M decoder layers connected to one of the N encoder layers.	Thay vào đó, phương pháp của chúng tôi tính toán một tổn thất đơn bao gồm tổn thất NxM, trong đó mỗi tổn thất được tính toán từ đầu ra của một trong các lớp giải mã M kết nối với một trong các lớp mã hóa N.
We present methods for evaluating NMT robustness without true references, and we use them for extensive analysis of the effects that different grammatical errors have on the NMT output.	Chúng tôi trình bày các phương pháp đánh giá độ bền NMT mà không có tài liệu tham khảo thực sự, và chúng tôi sử dụng chúng để phân tích rộng rãi về các tác động mà các lỗi ngữ pháp khác nhau có trên đầu ra NMT.
Our empirical evaluation on PARROT reveals a critical failure mode in cutting-edge LLMs: they struggle not only with multi-step compositional logic but also with semantic parameter grounding.	Đánh giá thực nghiệm của chúng tôi về PARROT cho thấy một chế độ thất bại quan trọng trong các LLM tiên tiến: chúng đấu tranh không chỉ với logic thành phần nhiều bước mà còn với nền tảng tham số ngữ nghĩa.
Combining both resources, our model significantly outperforms previous state-of-the-art results by up to 2 points in translation BLEU score, while being 1.6 times smaller.	Kết hợp cả hai nguồn lực, mô hình của chúng tôi hoạt động tốt hơn đáng kể so với các kết quả tiên tiến trước đó lên tới 2 điểm trong điểm số BLEU dịch, trong khi nhỏ hơn 1,6 lần.
Among the remarkable emergent capabilities of large language models (LMs) is free-text rationalization; beyond a certain scale, large LMs are capable of generating seemingly useful rationalizations, which in turn, can dramatically enhance their performances on leaderboards.	Trong số các khả năng nổi bật đáng chú ý của các mô hình ngôn ngữ lớn (LMs) là hợp lý hóa văn bản tự do; ngoài một quy mô nhất định, các LM lớn có khả năng tạo ra các hợp lý hóa dường như hữu ích, do đó, có thể tăng cường đáng kể hiệu suất của chúng trên bảng xếp hạng.
Relation extraction that is the task of predicting semantic relation type between entities in a sentence or document is an important task in natural language processing.	Trích xuất quan hệ là nhiệm vụ dự đoán loại quan hệ ngữ nghĩa giữa các thực thể trong một câu hoặc tài liệu là một nhiệm vụ quan trọng trong xử lý ngôn ngữ tự nhiên.
The app uses large language models, speech recognition, and diffusion models to bridge the language gap and foster a more inclusive community in Japan.	Ứng dụng sử dụng các mô hình ngôn ngữ lớn, nhận dạng giọng nói và mô hình khuếch tán để thu hẹp khoảng cách ngôn ngữ và thúc đẩy một cộng đồng bao quát hơn ở Nhật Bản.
This paper investigates the performance of massively multilingual neural machine translation (NMT) systems in translating Yorùbá greetings ($varepsilon$ kú [MASK]), which are a big part of Yorùbá language and culture, into English.	Bài báo này điều tra hiệu suất của các hệ thống dịch máy thần kinh đa ngôn ngữ (NMT) trong việc dịch lời chào Yorùbá ($varepsilon$ kú [MASK]), một phần lớn của ngôn ngữ và văn hoá Yorùbá, sang tiếng Anh.
For low-resource language pairs there are not enough parallel corpora to build an accurate SMT.	Đối với các cặp ngôn ngữ có nguồn lực thấp, không có đủ cơ quan song song để xây dựng một SMT chính xác.
Scylla does not require fine-tuning of the NMT model, avoiding the risk of model over-fitting and consequent decrease in performance for out-of-domain translations.	Scylla không yêu cầu tinh chỉnh mô hình NMT, tránh rủi ro mô hình quá phù hợp và do đó giảm hiệu suất cho các bản dịch ngoài miền.
Building upon previous work that utilized real-time training of a custom MT quality estimation metric, this system incorporates novel LLM features such as Enhanced Translation Synthesis and Assisted Annotation Analysis, which improve initial translation hypotheses and quality assessments, respectively.	Dựa trên công trình trước đây sử dụng đào tạo thời gian thực của một số liệu ước tính chất lượng MT tùy chỉnh, hệ thống này kết hợp các tính năng LLM mới lạ như Tổng hợp dịch thuật tăng cường và Phân tích chú thích hỗ trợ, cải thiện các giả thuyết dịch ban đầu và đánh giá chất lượng, tương ứng.
Generated data was then used to train two state-of-the-art ASR systems.	Dữ liệu được tạo ra sau đó được sử dụng để huấn luyện hai hệ thống ASR hiện đại.
We evaluate our approach through experiments on the bitext retrieval task, which demonstrate substantial improvements on sentence embeddings in low-resource languages.	Chúng tôi đánh giá phương pháp tiếp cận của mình thông qua các thí nghiệm về nhiệm vụ truy xuất bitext, cho thấy những cải tiến đáng kể về nhúng câu trong các ngôn ngữ có nguồn lực thấp.
Due to its size, it is computationally expensive both to construct and to retrieve examples from the datastore.	Do kích thước của nó, nó rất tốn kém về mặt tính toán để xây dựng và lấy các ví dụ từ kho dữ liệu.
In this work, we compare standard phrase-based and neural systems on Arabic-Hebrew translation.	Trong nghiên cứu này, chúng tôi so sánh hệ thống thần kinh và cụm từ chuẩn trên bản dịch Ả Rập-Hebrew.
On Japanese-English we report that the resulting network has the size and decoding speed of a single NMT network but performs on the level of a 3-ensemble system.	Trên tiếng Nhật-Anh, chúng tôi báo cáo rằng mạng kết quả có kích thước và tốc độ giải mã của một mạng NMT duy nhất nhưng thực hiện trên mức độ của một hệ thống 3 tập hợp.
To ensure generalisability and mitigate memorisation effects, we conduct experiments using only 10% of the data.	Để đảm bảo tính tổng quát và giảm thiểu hiệu ứng ghi nhớ, chúng tôi tiến hành các thí nghiệm chỉ sử dụng 10% dữ liệu.
We integrate the Chinese radicals into the NMT model with different settings to address the unseen words challenge in Chinese to English translation.	Chúng tôi tích hợp những người cấp tiến Trung Quốc vào mô hình NMT với các thiết lập khác nhau để giải quyết những thách thức từ ngữ vô hình trong tiếng Trung Quốc với bản dịch tiếng Anh.
In this paper, we propose the use of in-training matrix factorization to reduce the model size for neural machine translation.	Trong bài báo này, chúng tôi đề xuất sử dụng phân tích nhân tố ma trận trong đào tạo để giảm kích thước mô hình dịch máy thần kinh.
We also found that models exhibit different reasoning and answering patterns on VisualPuzzles compared to benchmarks with heavier emphasis on knowledge.	Chúng tôi cũng thấy rằng các mô hình thể hiện các mô hình lý luận và trả lời khác nhau trên VisualPuzzle so với các tiêu chuẩn với sự nhấn mạnh nhiều hơn vào kiến thức.
In this paper, we cover not only the BM technologies themselves but also the prerequisites for BM training and applications with BMs, dividing the BM review into four parts: Resource, Models, Key Technologies and Application.	Trong bài báo này, chúng tôi không chỉ bao gồm các công nghệ BM mà còn cả các điều kiện tiên quyết cho đào tạo và ứng dụng BM với BM, chia đánh giá BM thành bốn phần: Tài nguyên, Mô hình, Công nghệ chính và Ứng dụng.
While prompting strategies like in-context regeneration can elicit diversity, our findings highlight a fundamental lack of distributional diversity in current models, reducing their utility for users seeking varied responses and suggesting the need for new training and evaluation paradigms that prioritize diversity alongside quality.	Trong khi các chiến lược thúc đẩy như tái tạo bối cảnh có thể gợi ra sự đa dạng, phát hiện của chúng tôi làm nổi bật sự thiếu đa dạng phân phối cơ bản trong các mô hình hiện tại, giảm tiện ích của họ cho người dùng tìm kiếm các phản hồi đa dạng và đề xuất nhu cầu đào tạo và mô hình đánh giá mới ưu tiên sự đa dạng cùng với chất lượng.
To develop systems covering all these directions, we focus on multilingual models.	Để phát triển hệ thống bao quát tất cả các hướng này, chúng tôi tập trung vào các mô hình đa ngôn ngữ.
We employ several types of relations, including adjacency, syntactic dependency, lexical consistency, and coreference, to construct the document graph.	Chúng tôi sử dụng một số loại quan hệ, bao gồm các mối quan hệ kề nhau, phụ thuộc cú pháp, nhất quán từ vựng và coreference, để xây dựng đồ thị tài liệu.
These results offer new insights into the behavior and diversity of LLM outputs, helping guide future development and ethical evaluation.	Những kết quả này cung cấp những hiểu biết mới về hành vi và sự đa dạng của đầu ra LLM, giúp định hướng phát triển và đánh giá đạo đức trong tương lai.
Different from other bidirectional decoding approaches, DIM firstly extracts helpful target information through addressing and reading operations, then updates target semantics for tracking the interactive history.	Khác với các phương pháp giải mã hai chiều khác, trước hết DIM trích xuất thông tin mục tiêu hữu ích thông qua việc định địa chỉ và hoạt động đọc, sau đó cập nhật ngữ nghĩa mục tiêu để theo dõi lịch sử tương tác.
Our final dataset contains about 57K formal-informal question pairs along with searched proof from the math contest forum and 21 new IMO questions.	Bộ dữ liệu cuối cùng của chúng tôi chứa khoảng 57K cặp câu hỏi chính thức-không chính thức cùng với bằng chứng đã tìm kiếm từ diễn đàn cuộc thi toán học và 21 câu hỏi IMO mới.
Leveraging the rich linguistic knowledge and strong reasoning abilities of LLMs, our new paradigm can integrate the rich information in N-best candidates to generate a higher-quality translation result.	Tận dụng kiến thức ngôn ngữ phong phú và khả năng lý luận mạnh mẽ của LLM, mô hình mới của chúng ta có thể tích hợp thông tin phong phú trong các ứng cử viên tốt nhất N để tạo ra kết quả dịch chất lượng cao hơn.
To address this, OmnixR offers two evaluation variants: (1)synthetic subset: a synthetic dataset generated automatically by translating text into multiple modalities--audio, images, video, and hybrids (Omnify).	Để giải quyết vấn đề này, OmnixR cung cấp hai biến thể đánh giá: (1) tập hợp con tổng hợp: một bộ dữ liệu tổng hợp được tạo ra tự động bằng cách dịch văn bản thành nhiều phương thức-âm thanh, hình ảnh, video và lai (Omnify).
We empirically demonstrate that it is possible to generate gold multi-step plans from language directives alone without any visual input in 26% of unseen cases.	Chúng tôi đã chứng minh bằng thực nghiệm rằng có thể tạo ra các kế hoạch vàng nhiều bước chỉ từ các chỉ thị ngôn ngữ mà không cần bất kỳ đầu vào trực quan nào trong 26% các trường hợp không nhìn thấy được.
The QA sets were manually created based on two corpora: abstracts related to the Brazilian coast and excerpts of United Nation reports about the ocean.	Các bộ QA được tạo thủ công dựa trên hai cơ quan: tóm tắt liên quan đến bờ biển Brazil và trích đoạn báo cáo của Liên Hợp Quốc về đại dương.
This paper proposes to view elaborative simplification through the lens of the Question Under Discussion (QUD) framework, providing a robust way to investigate what writers elaborate upon, how they elaborate, and how elaborations fit into the discourse context by viewing elaborations as explicit answers to implicit questions.	Bài báo này đề xuất xem đơn giản hóa chi tiết thông qua lăng kính của khung Câu hỏi Dưới Thảo luận (QUD ), cung cấp một cách mạnh mẽ để điều tra những gì các nhà văn chi tiết hóa, cách họ chi tiết hóa và cách chi tiết phù hợp với bối cảnh diễn ngôn bằng cách xem chi tiết như câu trả lời rõ ràng cho các câu hỏi tiềm ẩn.
Objective and subjective evaluation results verified that the proposed method significantly improved the performance of the expressive S2ST system in noisy environments while maintaining competitive performance in clean environments.	Kết quả đánh giá khách quan và chủ quan đã xác minh rằng phương pháp được đề xuất đã cải thiện đáng kể hiệu suất của hệ thống S2ST biểu cảm trong môi trường ồn ào trong khi vẫn duy trì hiệu suất cạnh tranh trong môi trường sạch.
We use transductive regression techniques to learn mappings between source and target features of given parallel corpora and use these mappings to generate machine translation outputs.	Chúng tôi sử dụng các kỹ thuật hồi quy rút gọn để học các ánh xạ giữa các đặc điểm nguồn và đích của một tập đoàn song song đã cho và sử dụng các ánh xạ này để tạo ra các đầu ra dịch máy.
Our neural network model is neither trained with any defect datasets nor bug-free programming source codes, instead it is trained using structural semantic details of Abstract Syntax Tree (AST) where each node represents a construct appearing in the source code.	Mô hình mạng nơ-ron của chúng tôi không được đào tạo với bất kỳ bộ dữ liệu lỗi nào cũng như mã nguồn lập trình không lỗi, thay vào đó nó được đào tạo bằng cách sử dụng các chi tiết ngữ nghĩa cấu trúc của Cây cú pháp trừu tượng (AST) trong đó mỗi nút đại diện cho một cấu trúc xuất hiện trong mã nguồn.
However, tasks requiring cultural nuance (e.g., toxicity detection) demand more exposure to native data.	Tuy nhiên, các nhiệm vụ đòi hỏi sắc thái văn hoá (ví dụ: phát hiện độc tính) đòi hỏi phải tiếp xúc nhiều hơn với dữ liệu gốc.
Recent studies have showcased remarkable capabilities of decoder-only models in many NLP tasks, including translation.	Các nghiên cứu gần đây đã cho thấy khả năng đáng chú ý của các mô hình chỉ giải mã trong nhiều tác vụ NLP, bao gồm cả dịch thuật.
Additionally, it enhances generalization, resulting in superior translation performance compared to random selection method.	Ngoài ra, nó tăng cường khái quát hoá, dẫn đến hiệu suất dịch vượt trội so với phương pháp lựa chọn ngẫu nhiên.
On the other side, digitized documents are barely accessible in this field, particularly in Germany.	Mặt khác, các tài liệu số hoá hầu như không thể truy cập được trong lĩnh vực này, đặc biệt là ở Đức.
Existing NT-based ST approaches also suffer from high computational training costs.	Các phương pháp ST dựa trên NT hiện tại cũng chịu chi phí đào tạo tính toán cao.
We demonstrate the benefits of the individual modifications via an ablation study, and show a significant performance increase over MetricX-23 on the WMT23 MQM ratings, as well as our new synthetic challenge set.	Chúng tôi chứng minh lợi ích của các sửa đổi cá nhân thông qua một nghiên cứu cắt bỏ, và cho thấy hiệu suất tăng đáng kể so với MetricX-23 trên xếp hạng WMT23 MQM, cũng như bộ thử thách tổng hợp mới của chúng tôi.
Generative AI, such as OpenAI's GPT-4V large-language model, has rapidly entered mainstream discourse.	Generative AI, chẳng hạn như mô hình ngôn ngữ lớn GPT-4V của OpenAI, đã nhanh chóng đi vào diễn ngôn chính thống.
Therefore, we propose a novel task to assess a model's semantic understanding of poetry by poem matching.	Vì vậy, chúng tôi đề xuất một nhiệm vụ mới lạ để đánh giá sự hiểu biết ngữ nghĩa của một mô hình về thơ bằng cách kết hợp thơ.
We introduce EVA (Extensive training set and Video-helpful evaluation set for Ambiguous subtitles translation), an MMT dataset containing 852k Japanese-English (Ja-En) parallel subtitle pairs, 520k Chinese-English (Zh-En) parallel subtitle pairs, and corresponding video clips collected from movies and TV episodes.	Chúng tôi giới thiệu EVA (bộ đào tạo chuyên sâu và bộ đánh giá video hỗ trợ cho dịch phụ đề Ambiguous), một bộ dữ liệu MMT chứa 852k cặp phụ đề song song Nhật-Anh (Ja-En ), 520k cặp phụ đề song song Trung-Anh (Zh-En) và các video clip tương ứng được thu thập từ phim ảnh và các tập phim truyền hình.
To this end, a general communication interface is designed to support the flexible IMT architectures and user policies.	Để đạt được mục đích này, một giao diện truyền thông chung được thiết kế để hỗ trợ các kiến trúc IMT linh hoạt và các chính sách người dùng.
Further we apply rules of linear programming to score beams and correct beams based on common error patterns.	Hơn nữa, chúng tôi áp dụng các quy tắc của quy hoạch tuyến tính để ghi điểm các chùm và sửa chữa các chùm dựa trên các mẫu lỗi phổ biến.
While recent advances in large-scale pre-trained language and vision models have significantly benefited unimodal natural language processing tasks, their effectiveness and role in MMT remain underexplored.	Trong khi những tiến bộ gần đây trong các mô hình ngôn ngữ và tầm nhìn được đào tạo trước quy mô lớn đã mang lại lợi ích đáng kể cho các nhiệm vụ xử lý ngôn ngữ tự nhiên đơn phương, hiệu quả và vai trò của chúng trong MMT vẫn không được giải thích.
Our dataset is available at https: github.com/papago-lab/HOLLY-benchmark	Bộ dữ liệu của chúng tôi có sẵn tại https: github.com/papago-lab/HOLLY-benchmark
In this work we demonstrate that with this greater flexibility the systems can be susceptible to model-control adversarial attacks.	Trong công trình này, chúng tôi chứng minh rằng với sự linh hoạt cao hơn này, các hệ thống có thể dễ bị tấn công đối nghịch kiểm soát mô hình.
Furthermore, we discuss the optimal stopping criteria for these methods.	Hơn nữa, chúng ta sẽ thảo luận về tiêu chí dừng tối ưu cho các phương pháp này.
However, to recover this loss in performance, the dimensions of the design space can be reduced to tailor it to a family of target hardware.	Tuy nhiên, để khôi phục sự mất mát này về hiệu suất, kích thước của không gian thiết kế có thể được giảm xuống để điều chỉnh nó cho phù hợp với một gia đình phần cứng mục tiêu.
This approach enables us to translate any Japanese newspaper article into English, with quality far better than a word-for-word translation.	Cách tiếp cận này cho phép chúng tôi dịch bất kỳ bài báo Nhật Bản nào sang tiếng Anh, với chất lượng tốt hơn nhiều so với bản dịch từng từ một.
Furthermore, we perform an experimental analysis of various fine-tuning strategies and base model choices to determine optimal configurations.	Hơn nữa, chúng tôi thực hiện một phân tích thực nghiệm của các chiến lược tinh chỉnh khác nhau và các lựa chọn mô hình cơ sở để xác định cấu hình tối ưu.
Experiments show that the proposed top-down string-to-tree decoding generalizes better than conventional sequence-to-sequence decoding in translating long inputs that are not observed in the training data.	Các thí nghiệm cho thấy việc giải mã chuỗi-tới-cây được đề xuất tổng quát hóa tốt hơn so với giải mã chuỗi-tới-sequence thông thường trong việc dịch các đầu vào dài không được quan sát thấy trong dữ liệu huấn luyện.
Aspect-based sentiment analysis (ABSA), a popular research area in NLP has two distinct parts -- aspect extraction (AE) and labeling the aspects with sentiment polarity (ALSA).	Phân tích cảm xúc dựa trên khía cạnh (ABSA), một lĩnh vực nghiên cứu phổ biến trong NLP có hai phần riêng biệt - trích xuất khía cạnh (AE) và gắn nhãn các khía cạnh với phân cực cảm xúc (ALSA).
It finds its application in various domains, such as hands-free communication, dictation, video lecture transcription, and translation, to name a few.	Nó tìm thấy ứng dụng của nó trong các lĩnh vực khác nhau, chẳng hạn như giao tiếp tự do bằng tay, đọc tự động, phiên âm bài giảng video và dịch, để đặt tên cho một vài.
However, previous MMT models and probing studies on visual features suggest that visual information is less explored in MMT as it is often redundant to textual information.	Tuy nhiên, các mô hình MMT trước đây và các nghiên cứu thăm dò về các đặc điểm thị giác cho thấy thông tin thị giác ít được khám phá trong MMT vì nó thường dư thừa đối với thông tin văn bản.
Further, static embeddings (freezing the embedding layer weights) lead to better gains compared to updating the embedding layer weights during training (non-static).	Hơn nữa, nhúng tĩnh (đóng băng các trọng số lớp nhúng) dẫn đến lợi ích tốt hơn so với cập nhật các trọng số lớp nhúng trong quá trình huấn luyện (không tĩnh).
Moreover, fine-tuning with our synthesized alignment data surpasses strong preference learning methods on challenging benchmarks such as Arena-Hard and AlpacaEval.	Hơn nữa, tinh chỉnh với dữ liệu liên kết tổng hợp của chúng tôi vượt qua các phương pháp học tập ưu tiên mạnh mẽ trên các điểm chuẩn thách thức như Arena-Hard và AlpacaEval.
Roughly the same amount of speech is provided per dialect region, which makes the corpus ideally suited for experiments with speech technology for different dialects.	Gần như cùng một lượng lời nói được cung cấp cho mỗi vùng phương ngữ, điều này làm cho corpus lý tưởng phù hợp cho các thí nghiệm với công nghệ lời nói cho các phương ngữ khác nhau.
In this paper, we investigate whether machine translating English multimodal data can be an effective proxy for the lack of readily available multilingual data.	Trong bài báo này, chúng tôi điều tra liệu máy dịch dữ liệu đa phương thức tiếng Anh có thể là một proxy hiệu quả cho việc thiếu dữ liệu đa ngôn ngữ có sẵn hay không.
Our work opens up new avenues for improving language models through explicit memory at unprecedented scale.	Công việc của chúng tôi mở ra những con đường mới để cải thiện các mô hình ngôn ngữ thông qua trí nhớ rõ ràng ở quy mô chưa từng có.
However, it remains an open question how to utilize BERT for language generation.	Tuy nhiên, vẫn còn một câu hỏi mở làm thế nào để sử dụng BERT cho việc tạo ra ngôn ngữ.
Our experiments on WMT16 En-Ro, NIST12 Zh-En, and WMT14 En-De machine translation tasks show that weight distillation can train a small network that is 1.88~2.94x faster than the large network but with competitive performance.	Thí nghiệm của chúng tôi trên các nhiệm vụ dịch máy WMT16 En-Ro, NIST12 Zh-En và WMT14 En-De cho thấy chưng cất trọng lượng có thể đào tạo một mạng nhỏ nhanh hơn 1,88~2,94 lần so với mạng lớn nhưng với hiệu suất cạnh tranh.
For most language combinations, parallel data is either scarce or simply unavailable.	Đối với hầu hết các tổ hợp ngôn ngữ, dữ liệu song song là khan hiếm hoặc đơn giản là không có sẵn.
On challenging WMT21-22 benchmarks, M^2PO substantially outperforms existing preference optimization methods and demonstrates highly competitive performance against leading proprietary LLMs.	Trên các điểm chuẩn WMT21-22 đầy thách thức, M^2PO vượt trội đáng kể so với các phương pháp tối ưu hóa ưu tiên hiện có và thể hiện hiệu suất cạnh tranh cao so với các LLM độc quyền hàng đầu.
Afterward, we conduct and analyze an interview study to shed light on the positions of community leaders, teachers, and language activists regarding ethical concerns for the automatic translation of their languages.	Sau đó, chúng tôi tiến hành và phân tích một nghiên cứu phỏng vấn để làm sáng tỏ vị trí của các nhà lãnh đạo cộng đồng, giáo viên, và các nhà hoạt động ngôn ngữ liên quan đến vấn đề đạo đức trong việc dịch tự động ngôn ngữ của họ.
The encoder-decoder attention parameters are most important to fine-tune.	Các tham số chú ý bộ mã hóa-giải mã là quan trọng nhất để tinh chỉnh.
Towards this end, previous works face a challenge in training powerful MMT models from scratch due to the scarcity of annotated multilingual vision-language data, especially for low-resource languages.	Hướng tới mục đích này, các tác phẩm trước đây phải đối mặt với một thách thức trong việc đào tạo các mô hình MMT mạnh mẽ từ đầu do sự khan hiếm của dữ liệu thị giác đa ngôn ngữ được chú thích, đặc biệt là đối với các ngôn ngữ có tài nguyên thấp.
This paper presents the first Swedish evaluation benchmark for textual semantic similarity.	Bài báo này trình bày điểm chuẩn đánh giá đầu tiên của Thụy Điển về sự tương đồng ngữ nghĩa văn bản.
We present an empirical study of 21 input rewriting methods with 3 open-weight LLMs for translating from English into 6 target languages.	Chúng tôi trình bày một nghiên cứu thực nghiệm về 21 phương pháp viết lại đầu vào với 3 LLM trọng số mở để dịch từ tiếng Anh sang 6 ngôn ngữ mục tiêu.
In this paper, we are interested in inferring a particular type of L-system, deterministic context-free L-system (D0L-system) from a sequence of strings.	Trong bài báo này, chúng tôi quan tâm đến việc suy ra một loại cụ thể của hệ thống L, hệ thống L không có ngữ cảnh tất định (hệ thống D0L) từ một chuỗi các chuỗi.
Thereby, we deliver a one-stop destination for researchers in the field to facilitate a perspective on where to situate their work and how it impacts other closely related generation tasks.	Qua đó, chúng tôi cung cấp một điểm đến một cửa cho các nhà nghiên cứu trong lĩnh vực này để tạo điều kiện cho một quan điểm về nơi đặt công việc của họ và cách nó tác động đến các nhiệm vụ liên quan chặt chẽ khác.
To enable studies of how robust models are towards dialectal variation, we present Betthupferl, an evaluation dataset containing four hours of read speech in three dialect groups spoken in Southeast Germany (Franconian, Bavarian, Alemannic), and half an hour of Standard German speech.	Để cho phép các nghiên cứu về cách các mô hình mạnh mẽ hướng tới biến thể phương ngữ, chúng tôi trình bày Betthupferl, một bộ dữ liệu đánh giá chứa bốn giờ đọc lời nói trong ba nhóm phương ngữ được nói ở Đông Nam Đức (Franconian, Bavarian, Alemannic) và nửa giờ nói tiếng Đức chuẩn.
Our method stands out by enhancing input diversity to mitigate output errors.	Phương pháp của chúng tôi nổi bật bằng cách tăng cường đa dạng đầu vào để giảm thiểu lỗi đầu ra.
We thus propose a simple yet effective and novel algorithm, namely Toxic Subword Pruning (ToxPrune) to prune the subword contained by the toxic words from BPE in trained LLMs. In contrast to the previous work that demonstrates pruning BPE tokens as harmful to the task of machine translation, we surprisingly found its usefulness in preventing toxic content from being generated on LLMs. Fortunately, our findings suggest that ToxPrune simultaneously improves the toxic language model NSFW-3B on the task of dialogue response generation obviously.	Do đó, chúng tôi đề xuất một thuật toán đơn giản nhưng hiệu quả và mới lạ, đó là thuật toán Toxic Subword Pruning (ToxPrune) để cắt bỏ từ phụ chứa các từ độc hại từ BPE trong các LLM đã được huấn luyện. Trái ngược với công trình trước đây chứng minh rằng việc cắt bỏ các thẻ BPE có hại cho nhiệm vụ dịch máy, chúng tôi ngạc nhiên nhận thấy tính hữu ích của nó trong việc ngăn chặn nội dung độc hại được tạo ra trên các L
One challenge of machine translation is how to quickly adapt to unseen domains in face of surging events like COVID-19, in which case timely and accurate translation of in-domain information into multiple languages is critical but little parallel data is available yet.	Một thách thức của dịch máy là làm thế nào để nhanh chóng thích ứng với các miền chưa từng thấy khi đối mặt với các sự kiện tăng đột biến như COVID-19, trong trường hợp đó, dịch kịp thời và chính xác thông tin trong miền sang nhiều ngôn ngữ là rất quan trọng nhưng vẫn còn rất ít dữ liệu song song.
Consequently, these models perform very badly when evaluated against typical text-only testing sets such as the WMT newstest datasets.	Do đó, các mô hình này thực hiện rất kém khi được đánh giá so với các bộ kiểm tra chỉ văn bản điển hình như các bộ dữ liệu mới nhất của WMT.
In a contrastive manner, we encourage the similarity of query results between samples containing such concepts and decrease those that do not.	Ngược lại, chúng tôi khuyến khích sự giống nhau của các kết quả truy vấn giữa các mẫu có chứa các khái niệm như vậy và giảm những kết quả không có.
Specifically, we first derive a prefix tree to accommodate all the candidate target phrases by searching the phrase translation table according to the source sentence.	Cụ thể, trước tiên chúng ta lấy được một cây tiền tố để chứa tất cả các cụm từ mục tiêu ứng cử viên bằng cách tìm kiếm bảng dịch cụm từ theo câu nguồn.
Cross-lingual open-retrieval question answering (XOR QA) systems -- those that retrieve answer content from other languages while serving people in their native language -- offer a means of filling this gap.	Hệ thống trả lời câu hỏi truy xuất mở bằng ngôn ngữ chéo (XOR QA) - những hệ thống lấy nội dung câu trả lời từ các ngôn ngữ khác trong khi phục vụ mọi người bằng ngôn ngữ mẹ đẻ của họ - cung cấp một phương tiện để lấp đầy khoảng trống này.
Results show that reactions were generally positive, particularly for translating posts and comments, although concerns regarding functionality, accessibility, and translation accuracy were also expressed.	Kết quả cho thấy phản ứng nói chung là tích cực, đặc biệt là đối với các bài đăng và bình luận dịch, mặc dù mối quan tâm về chức năng, khả năng tiếp cận và độ chính xác của bản dịch cũng được thể hiện.
We hope that this work will provide helpful experience and findings for future research.	Chúng tôi hy vọng rằng công việc này sẽ cung cấp kinh nghiệm hữu ích và các phát hiện cho nghiên cứu trong tương lai.
Project page: https: sites.google.com/view/llm-mpc	Trang dự án: https: sites.google.com/view/llm-mpc
We show that LEAD has theoretical guarantees inherited from classic DB algorithms on both weak and strong regret.	Chúng tôi chỉ ra rằng LEAD có những đảm bảo về mặt lý thuyết được kế thừa từ các thuật toán DB cổ điển về cả sự hối tiếc yếu và mạnh.
To address this, we propose Attention2Probability: attention-driven terminology probability estimation for robust speech-to-text system, which is lightweight, flexible, and accurate.	Để giải quyết vấn đề này, chúng tôi đề xuất Attention2Probability: thuật ngữ định hướng sự chú ý ước lượng xác suất cho hệ thống lời nói-văn bản mạnh mẽ, nhẹ, linh hoạt và chính xác.
We measure model accuracy on math problems as a proxy for reasoning ability.	Chúng tôi đo lường độ chính xác của mô hình trong các bài toán như một đại diện cho khả năng lý luận.
With only 60K training pairs across two language pairs, Remedy-R remains competitive with top scalar metrics and GPT-4-based judges on WMT22-24 meta-evaluation, generalizes to other languages, and exhibits strong robustness on OOD stress tests.	Chỉ với 60K cặp đào tạo trên hai cặp ngôn ngữ, Remedy-R vẫn cạnh tranh với các chỉ số vô hướng hàng đầu và các giám khảo dựa trên GPT-4 trên đánh giá tổng hợp WMT22-24, khái quát hóa cho các ngôn ngữ khác và thể hiện sức mạnh mạnh mẽ trong các bài kiểm tra căng thẳng OOD.
This research paper bestows a tiny contribution to this research in the form of sentiment analysis of code-mixed social media comments in the popular Dravidian languages Kannada, Tamil and Malayalam.	Bài báo nghiên cứu này cho thấy một đóng góp nhỏ cho nghiên cứu này dưới dạng phân tích cảm tính của các bình luận truyền thông xã hội hỗn hợp mã trong các ngôn ngữ Dravidian phổ biến Kannada, Tamil và Malayalam.
RusBEIR offers a unified, open-source framework that promotes research in Russian-language information retrieval.	RusBEIR cung cấp một khung mã nguồn mở thống nhất thúc đẩy nghiên cứu trong truy xuất thông tin bằng tiếng Nga.
